snapshot_date,region,standing,points,team_name,roster
2025-02-03,global,86,882,ALASKA,"arTisT, Extinct, Girafffe, Tree60, Vacancy"
2025-02-03,global,87,880,kONO,"amster, byr9, kensizor, nifee, s4ltovsk1yy"
2025-02-03,global,88,871,AMKAL,"Forester, Krad, nota, topo, TRAVIS"
2025-02-03,global,89,869,FLUFFY AIMERS,"brett, den1ed, jason, slump, Wolffe"
2025-02-03,global,90,863,RUSH B,"executor, kinqie, KIRO, tex1y, z1Nny"
2025-02-03,global,91,854,PARIVISION,"alpha, BELCHONOKK, Jame, nota, Qikert"
2025-02-03,global,92,849,Undone,"chop, cxzi, motm, Skadoodle, steel"
2025-02-03,global,93,849,adalYamigos,"cass1n, ckzao, delboNi, f4stzin, SHOOWTiME"
2025-02-03,global,94,849,Iberian Soul,"alex, dav1g, mopoz, sausol, stadodo"
2025-02-03,global,95,846,Monte Gen,"fnl, Gizmy, leen, ryu, shield"
2025-02-03,global,96,846,9INE,"mantuu, misutaaa, raalz, refrezh, s0und"
2025-02-03,global,97,846,BIG EQUIPA,"JennyR, juliano, LETi, pauliiee, Zana"
2025-02-03,global,98,843,Rebels,"flayy, innocent, kisserek, Sobol, tomiko"
2025-02-03,global,99,842,BC.Game,"CacaNito, GuardiaN, jkaem, Lekr0, pr1metapz"
2025-02-03,global,100,842,EYEBALLERS,"delle, dex, HEAP, JW, poiii"
2025-02-03,global,101,841,Sampi,"fino, sAvana1, semtex, The eLiVe, ZEDKO"
2025-02-03,global,102,838,KRÜ,"atarax1a, deco, laser, reversive, righi"
2025-02-03,global,103,837,L&G,"kL1o, kr1vda, Malkiss, marat2k, OneUn1que"
2025-02-03,global,104,834,GenOne,"Brooxsy, devoduvek, drac, JACKZ, Kursy"
2025-02-03,global,105,833,Illuminar,"AntyVirus, discoStar, Furlan, kadziu, SpavaQu"
2025-02-03,global,106,833,WOPA,"Gnøffe, leakz, PR1mE, sL1m3, Vster"
2025-02-03,global,107,832,TSM,"acoR, niko, sirah, valde, Zyphon"
2025-02-03,global,108,830,Fluxo Demons,"annaEX, goddess, josi, poppins, yungher"
2025-02-03,global,109,828,AMKAL,"AW, kAlash, molodoy, sFade8, sm3t"
2025-02-03,global,110,827,Adventurers,"adamS, hAdji, juanflatroo, meztal, Woro2k"
2025-02-03,global,111,827,Chill Guys,"Evan, MagiC, MERL, NIGHT666LADE, TABEN"
2025-02-03,global,112,825,Betera,"h1te, MaSvAl, OWNER, supra, tENZY"
2025-02-03,global,113,824,Swingers,"bsd, leo_drk, MaLLby, ninjaZ, vinaabEAST"
2025-02-03,global,114,820,ex-Enterprise,"bajmi, Demho, ex1st, mwlky, Sobol"
2025-02-03,global,115,818,CPH Wolves,"aNdu, b1elany, Jackinho, szejn, Tapewaare"
2025-02-03,global,116,815,UNiTY,"K1-FiDa, Levi, NEOFRAG, Pechyn, woozzzi"
2025-02-03,global,117,811,Dusty Roots,"1962, FraGuTy, maxxkor, tom1jed, toto"
2025-02-03,global,118,808,Tropa do Taco,"farias, max, ponter, TACO, vsm"
2025-02-03,global,119,807,CYBERSHOKE,"bl1x1, FenomeN, glowiing, lov1kus, notineki"
2025-02-03,global,120,806,JANO,"Aerial, allu, HENU, juho, xseveN"
2025-02-03,global,121,806,Chinggis Warriors,"ariucle, controlez, Efire, NEUZ, ROUX"
2025-02-03,global,122,801,Elevate,"desh, diozera, short, skr, zede"
2025-02-03,global,123,795,GamerLegion,"aNdu, FL4MUS, sl3nd, volt, ztr"
2025-02-03,global,124,794,UNO MILLE,"bnc, cerolzin, realz1n, remix, zmb"
2025-02-03,global,125,791,Endpoint,"AZUWU, cej0t, CRUC1AL, MiGHTYMAX, Surreal"
2025-02-03,global,126,791,vagrants,"brett, Cyrix, mason, Sandman, Seb"
2025-02-03,global,127,784,TNL,"cairne, onic, st0m4k, yukitoro, zogeN"
2025-02-03,global,128,783,Marsborne,"BeaKie, chop, Minus, motm, WolfY"
2025-02-03,global,129,782,Insilio,"faydett, FpSSS, Pipw, Polt, sugaR"
2025-02-03,global,130,779,Insilio,"dwushka, faydett, kelieN, mo0N, sugaR"
2025-02-03,global,131,771,CPH Wolves,"eraa, Fessor, sausol, szejn, Tapewaare"
2025-02-03,global,132,770,NIP Impact,"aiM, Nayomy, Qiyarah, ramziiN, vilga"
2025-02-03,global,133,770,ENCE Academy,"2high, millert, myltsi, Schwarz, teme"
2025-02-03,global,134,770,Aetheris,"graphX, karv3r, Rulik, s1renaa, xsany"
2025-02-03,global,135,768,Kappa Bar,"Bååten, eraa, robiin, SeBreeZe, Siz"
2025-02-03,global,136,767,Akimbo,"kmrn, laxiee, N2o, obi, zy"
2025-02-03,global,137,764,UR,"expSasiKi, Miami, rage, Risk, SPine"
2025-02-03,global,138,759,ARCRED,"1NVISIBLEE, DSSj, Get_Jeka, Ryujin, shg"
2025-02-03,global,139,754,HOTU,"fineshine52, kade0, lampada, mizu, Re1GN"
2025-02-03,global,140,752,Bad News Capybaras,"cbass, Gabe, Grave, jchancE, LaffyTs"
2025-02-03,global,141,752,Rhyno,"Ag1l, krazy, rafaxF, snapy, TMKj"
2025-02-03,global,142,749,Anonymo,"chudy, darchevile, Enzo, Michat, Nami"
2025-02-03,global,143,742,Rooster,"asap, chelleos, dpr, sliimey, TjP"
2025-02-03,global,144,740,K27 fe,"Elizabeth, f6tal, k175un4, sosya, wieenN"
2025-02-03,global,145,736,inSanitY,"cass1n, f4stzin, iDk, pesadelo, shz"
2025-02-03,global,146,736,GameAgents,"nestee, POLO, Qlocuu, swiz, virtuoso"
2025-02-03,global,147,734,Astralis Talent,"ANSG1, kiR, Rytter, suma, Zanto"
2025-02-03,global,148,733,Yawara,"j0w, nardes, revoltz, stax, tele D"
2025-02-03,global,149,730,Players,"dok, dzt, MITHPUTTINI, spinnie, xns"
2025-02-03,global,150,728,Case,"bsd, nyezin, RICIOLI, urban0, yepz"
2025-02-03,global,151,726,Just Swing,"gas, Marek, Purely, qqGOD, VanceKK"
2025-02-03,global,152,719,FLuffy Gangsters,"Djon8, h1ghnesS, SoLb, takanashi, yuramyata"
2025-02-03,global,153,717,ShindeN,"abizz, BK1, ivz, relentless, roy"
2025-02-03,global,154,711,GameHunters,"abr, mello, nolkz, prt, slashzz"
2025-02-03,global,155,703,Alter Iron,"arias, clipzera, flow, Misha, Talen"
2025-02-03,global,156,701,E-Xolos LAZER,"danoco, ksloks, mawth, RCF, tatazin"
2025-02-03,global,157,701,-72c,"1nhuman, borosto, byek, forzetsky, spira"
2025-02-03,global,158,697,Revenant,"lauNX, NBK-, Neityu, Nivera, reiko"
2025-02-03,global,159,696,FlyQuest RED,"BiBiAhn, Emy, GooseBreeder, Kaoday, vanessa"
2025-02-03,global,160,693,Preasy,"AcilioN, Beccie, Griller, Patti, Viggo"
2025-02-03,global,161,692,Gods Reign,"Bhavi, f1redup, Ph1NNN, R2B2, Rossi"
2025-02-03,global,162,691,Mindfreak,"gump, pain, Rickeh, Texta, tucks"
2025-02-03,global,163,687,timbermen,"aleph, dare, nero, shane, snav"
2025-02-03,global,164,686,MIBR fe,"Babs, Dani, GaBi, hera, showliana"
2025-02-03,global,165,682,Heimo,"arvid, japE, oopee, spargo, Welho"
2025-02-03,global,166,681,Party Astronauts,"ben1337, cxzi, FaNg, Infinite, WolfY"
2025-02-03,global,167,681,Young Ninjas,"BluePho3nix, jocab, MisteM, Silence, xKacpersky"
2025-02-03,global,168,677,harizma,"DeFFeN, Geneka, Haski4, lame, ZinGY"
2025-02-03,global,169,671,MIBR Academy,"brn$, card, diozera, mlhzin, RenanZin"
2025-02-03,global,170,666,JiJieHao,"Aaron, Bibu, dennyslaw, ISSAA, m1N1"
2025-02-03,global,171,663,Atrix,"bokor, LyttleZ, mari, s1non, Sofiaxyz"
2025-02-03,global,172,660,NITRO,"beg0d, happ, Lcm, leleo, LUCAS1"
2025-02-03,global,173,656,LFO 2,"CziTeX, mediocrity, Reminder, SALO_MUX, weqt2"
2025-02-03,global,174,651,Daystar,"BehinDx, mAnGo, Speedie, stesso, Viggo"
2025-02-03,global,175,651,MOUZ NXT,"Burmylov, Neityu, PR, TOBIZ, xelex"
2025-02-03,global,176,649,Galorys,"delboNi, detr0ittJ, ninjaZ, Tomate, xureba"
2025-02-03,global,177,648,Housebets,"apocdud, damyo, Falcon, pz, yourwombat"
2025-02-03,global,178,646,Chicken Coop,"BAGEL, BiNoX, FRIZZY, LittleBEER, taggy"
2025-02-03,global,179,642,inSanitY fe,"armk4m, Brendinha, cAmyy, chjna, ujliana"
2025-02-03,global,180,639,QUAZAR,"gehji, Muk0s, n4mb3r5, tommy, whisper"
2025-02-03,global,181,637,Illuminar,"b1elany, Furlan, kadziu, keis, m4tthi"
2025-02-03,global,182,634,thekillaz fe,"Cellax, fly, hera, Samys, showliana"
2025-02-03,global,183,633,LAG,"Experative, SnacKZ1, spud, TR0JN, Weeza"
2025-02-03,global,184,626,KZG,"Estate, foggers, Hassie, Kras, Samuukxs"
2025-02-03,global,185,623,Viperio,"dezt, shyyne, Skrimo, swicher, zodi"
2025-02-03,global,186,617,The Art of War,"BaN4na, kibstar, neo, Oath, viridian"
2025-02-03,global,187,617,DXA,"helix, Kiyo, lucas222, prakM, Roflko"
2025-02-03,global,188,615,2070,"Demonos, lealziNho, roz, swarmyzz, voltera"
2025-02-03,global,189,610,PEAK fe,"Cara de Banana, Dynasty, Eleven, Luulu4k, valulu"
2025-02-03,global,190,604,Patins da Ferrari,"CSO, CutzMeretz, land1n, lub, perez"
2025-02-03,global,191,604,MANTRA,"cheeseball, cookie, rekonz, SkulL, Winnieeeee"
2025-02-03,global,192,603,Arcade,"foggers, Kras, TRIPLUS, versa, void"
2025-02-03,global,193,598,TALON,"ADDICT, AZR, hazr, mhL, nettik"
2025-02-03,global,194,595,LaChampionsLiga,"dott1, Hezz, lenci, nacho, pavv"
2025-02-03,global,195,584,SovvyKiNG,"danistzz, H4SAN4TOR, rexxie, TruNiQ, X5G7V"
2025-02-03,global,196,578,NomadS,"CRYTICAL, HenX, hoolig4n, KRST, shinobi"
2025-02-03,global,197,571,RUBY,"forkyz, Kaide, mo0N, sowalio, tasman"
2025-02-03,global,198,561,InControl,"Beast, DYLAN, jsfeltner, milo, TyRa"
2025-02-03,global,199,557,K27,"Aliot, kashl1d, qw1nk1, relaxxie, xeedo"
2025-02-03,global,200,551,Canada,"Gabie, J0LZ, Melio, Pluto, YuZ"
2025-02-03,global,201,547,VELOX,"JonY BoY, maaxg1, nbl, toto, tutehen"
2025-02-03,global,202,545,9z Academy,"lezy, MaxOff, neozix, rw, zock9"
2025-02-03,global,203,537,WW,"Aunkere, ct0m, Jerry, StRoGo, tried"
2025-02-03,global,204,535,THE,"Blessed, d0RREN, krc, Sange, vt0rnikk"
2025-02-03,global,205,531,LAG,"Experative, nicx, Nyyx, rayxts, Weeza"
2025-02-03,global,206,527,Kosovo,"BledarD, Caleyy, deb0, Dementor, HYPERI1"
2025-02-03,global,207,522,Floripa Stars,"ALENNNCAR, BRNZ1K, Lukita, s1cko, sakamoto"
2025-02-03,global,208,522,Mythic,"Austin, Cooper, fl0m, freakazoid, Trucklover86"
2025-02-03,global,209,492,The QUBE,"aNSeLMO, bkzcurs3d, Kamui, Paranormal, soloooS"
2025-02-03,global,210,481,Vantage,"alecc, Drox, Jynx, N1ghtraid, nauh"
2025-02-03,global,211,453,USA,"CoJoMo, Gabe, Louie, mason, mds"
2025-02-03,global,212,408,paiN Academy,"deemO, legy, Markz, Tatu, tsug"
2025-02-24,americas,1,1525,paiN,"biguzera, dav1deuS, kauez, nqz, snow"
2025-02-24,americas,2,1461,Liquid,"jks, NAF, NertZ, Twistzz, ultimate"
2025-02-24,americas,3,1367,FURIA,"chelo, FalleN, KSCERATO, skullz, yuurih"
2025-02-24,americas,4,1269,MIBR,"drop, exit, insani, Lucaozy, saffee"
2025-02-24,americas,5,1235,Wildcard,"JBa, phzy, Sonic, stanislaw, susp"
2025-02-24,americas,6,1115,Complexity,"Cxzi, Grim, hallzerk, JT, nicx"
2025-02-24,americas,7,1080,Imperial,"chayJESUS, decenty, noway, try, VINI"
2025-02-24,americas,8,1009,NRG,"br0, HexT, Jeorge, nitr0, oSee"
2025-02-24,americas,9,1002,M80,"Lake, reck, s1n, slaxz-, Swisher"
2025-02-24,americas,10,989,Sharks,"doc, gafolo, koala, n1cks, rdnzao"
2025-02-24,americas,11,983,FURIA fe,"bizinha, gabs, izaa, kaahSENSEI, lulitenz"
2025-02-24,americas,12,980,Legacy,"dumau, latto, lux, n1ssim, saadzin"
2025-02-24,americas,13,964,Fluxo,"arT, history, kye, nicks, piriajr"
2025-02-24,americas,14,921,BESTIA,"luchov, naz, Noktse, pancc, tomaszin"
2025-02-24,americas,15,869,ODDIK,"Ceruttera, matios, naitte, togs, WOOD7"
2025-02-24,americas,16,864,Solid,"destiny, drg, gbb, nython, tomate"
2025-02-24,americas,17,862,BOSS,"freshie, Fruitcupx, SLIGHT, snav, Wolffe"
2025-02-24,americas,18,845,RED Canids,"coldzera, felps, HEN1, nyezin, venomzera"
2025-02-24,americas,19,814,Nouns,"CLASIA, Cryptic, junior, Peeping, RUSH"
2025-02-24,americas,20,813,Party Astronauts,"ben1337, FaNg, ogwizard, viz, Walco"
2025-02-24,americas,21,773,timbermen,"dare, dea, nosraC, shane, snav"
2025-02-24,americas,22,771,FLUFFY AIMERS,"brett, den1ed, jason, slump, Wolffe"
2025-02-24,americas,23,765,Undone,"chop, Cxzi, motm, Skadoodle, steel"
2025-02-24,americas,24,751,9z,"adamS, HUASOPEEK, Luken, MartinezSa, max"
2025-02-24,americas,25,746,Swingers,"bsd, leo_drk, MaLLby, ninjaZ, vinaabEAST"
2025-02-24,americas,26,745,USA fe,"EMUHLEET, Emy, madss, olya, uhKelsie"
2025-02-24,americas,27,740,Nouns,"cJ dA K1nG, Jeorge, junior, nosraC, RUSH"
2025-02-24,americas,28,739,Fluxo Demons,"annaEX, goddess, josi, poppins, yungher"
2025-02-24,americas,29,732,Players,"hug1, MITHPUTTINI, spinnie, voltera, xns"
2025-02-24,americas,30,721,Tropa do Taco,"farias, hardzao, ponter, TACO, vsm"
2025-02-24,americas,31,719,MIGHT,"djay, Louie, Outback, Snakes, Voltage"
2025-02-24,americas,32,718,adalYamigos,"cass1n, ckzao, delboNi, f4stzin, SHOOWTiME"
2025-02-24,americas,33,716,Dusty Roots,"1962, FraGuTy, maxxkor, tom1jed, toto"
2025-02-24,americas,34,712,UNO MILLE,"bnc, Leomonster, realz1n, remix, zmb"
2025-02-24,americas,35,701,Bounty Hunters,"Bruninho, KAISER, meyern, Tuurtle, zock"
2025-02-24,americas,36,689,Shimmer,"empathy, Fawx, milo, raven, Stx"
2025-02-24,americas,37,683,Yawara,"j0w, nardes, revoltz, stax, tele D"
2025-02-24,americas,38,680,MIBR Academy,"brn$, card, mlhzin, RenanZin, stormzyn"
2025-02-24,americas,39,675,Alter Iron,"arias, clipzera, Keiti, Misha, Talen"
2025-02-24,americas,40,668,RED Canids,"dav1deuS, hardzao, HEN1, nython, venomzera"
2025-02-24,americas,41,668,Case,"bsd, nyezin, RICIOLI, urban0, yepz"
2025-02-24,americas,42,662,ShindeN,"abizz, BK1, ivz, nacho, roy"
2025-02-24,americas,43,656,Bad News Chickens,"Alisson, desh, Leomonster, short, skr"
2025-02-24,americas,44,653,inSanitY,"cass1n, f4stzin, iDk, pesadelo, shz"
2025-02-24,americas,45,649,RED Canids Academy,"edv, FasteR, gtw, n0page, sanc"
2025-02-24,americas,46,647,Galorys,"delboNi, detr0ittJ, ninjaZ, tomate, xureba"
2025-02-24,americas,47,646,vagrants,"brett, Cyrix, mason, Sandman, Seb"
2025-02-24,americas,48,644,GameHunters,"abr, mello, nolkz, prt, slashzz"
2025-02-24,americas,49,637,Chill Guys,"Evan, MagiC, MERL, NIGHT666LADE, TABEN"
2025-02-24,americas,50,635,MIBR fe,"Babs, Dani, GaBi, hera, showliana"
2025-02-24,americas,51,629,KRÜ,"atarax1a, deco, laser, reversive, righi"
2025-02-24,americas,52,624,undefined,"BeaKie, chop, CLASIA, motm, stamina"
2025-02-24,americas,53,621,Bad News Capybaras,"cbass, Gabe, Grave, jchancE, LaffyTs"
2025-02-24,americas,54,621,NITRO,"beg0d, happ, Lcm, leleo, LUCAS1"
2025-02-24,americas,55,621,Imp Pact fe,"Celia, gadfly, raven, Serendipity, Stx"
2025-02-24,americas,56,618,Familia Maquininha,"danoco, detr0ittJ, fREQ, mawth, tatazin"
2025-02-24,americas,57,615,Nouns fe,"ashe, jesscas, lunari, raynee, violet"
2025-02-24,americas,58,611,TSM Impact,"Bungee, di^, Juli, Lx, madss"
2025-02-24,americas,59,611,Chicken Coop,"BAGEL, BiNoX, FRIZZY, LittleBEER, taggy"
2025-02-24,americas,60,606,inSanitY fe,"armk4m, Brendinha, cAmyy, chjna, ujliana"
2025-02-24,americas,61,604,FlyQuest RED,"BiBiAhn, Emy, GooseBreeder, marie, vanessa"
2025-02-24,americas,62,603,Exceritus,"Antuanette, BabyRage, SJR, Slayerhz, zockie"
2025-02-24,americas,63,602,thekillaz fe,"Cellax, fly, hera, Samys, showliana"
2025-02-24,americas,64,593,InControl,"Beast, DYLAN, jsfeltner, milo, TyRa"
2025-02-24,americas,65,593,LaChampionsLiga,"dott1, Hezz, lenci, pavv, rzk"
2025-02-24,americas,66,592,PEAK fe,"Cara de Banana, Dynasty, Eleven, Luulu4k, valulu"
2025-02-24,americas,67,588,Blue Otter Karma,"buhnny, Ellie, EMUHLEET, olya, rain"
2025-02-24,americas,68,588,2070,"Demonos, lealziNho, roz, swarmyzz, voltera"
2025-02-24,americas,69,588,Aware fe,"Cloudy, DangerCat, eepy rain, Lexa, thecatt"
2025-02-24,americas,70,583,Atrix,"LyttleZ, REGIANE, s1non, segalla, Sofiaxyz"
2025-02-24,americas,71,581,Lotus fe,"Axessor, Fawx, GRIMOIRE, Knopk@, Zazu"
2025-02-24,americas,72,575,Fake do Biru,"hardzao, lukiz, Machado, PKL, xureba"
2025-02-24,americas,73,571,MCS,"Go0dby3, Oczarka, ogura, Scorchyy, snufaffu"
2025-02-24,americas,74,562,Marsborne,"chop, Grizz, Minus, motm, WolfY"
2025-02-24,americas,75,546,Elevate,"diozera, fREQ, lash, short, zede"
2025-02-24,americas,76,544,LAG,"alula, Experative, spud, TR0JN, Weeza"
2025-02-24,americas,77,528,Canada,"Gabie, J0LZ, Melio, Pluto, YuZ"
2025-02-24,americas,78,524,Patins da Ferrari,"Jotag3, perez, proSHOW, rainny, RICIOLI"
2025-02-24,americas,79,520,VELOX,"JonY BoY, maaxg1, nbl, toto, tutehen"
2025-02-24,americas,80,517,9z Academy,"lezy, MaxOff, neozix, rw, zock9"
2025-02-24,americas,81,512,Final Form,"CAJUN, CoolComs, Drop, FxRE, YNGHunter"
2025-02-24,americas,82,512,Patins da Ferrari,"CSO, CutzMeretz, land1n, lub, perez"
2025-02-24,americas,83,487,JOGA DE TERNO,"ALENNNCAR, BALEROSTYLE, BRNZ1K, Lukita, sakamoto"
2025-02-24,americas,84,483,jahsdnmasjdm,"calamity, dea, intra, LEARSI, sacrifice"
2025-02-24,americas,85,477,Aether,"Drew, Frost, Izik, LUKE4k, SolGoat"
2025-02-24,americas,86,471,Mythic,"Austin, Cooper, fl0m, hyza, Trucklover86"
2025-02-24,americas,87,470,Chile,"alexer, DOPWEEK, KratZen, OrphaN, wait"
2025-02-24,americas,88,462,Tropa do KinGui,"brokeN, cLd, clon7, flash, wallz1k"
2025-02-24,americas,89,399,paiN Academy,"deemO, legy, Markz, PremiuM, Tatu"
2025-02-24,americas,90,392,Galorys Academy,"bacc, insan1ty, kadzz, prisma, trindade"
2025-02-24,americas,91,382,USA,"CoJoMo, Gabe, Louie, mason, mds"
2025-02-24,asia,1,1884,The MongolZ,"910, bLitz, mzinho, Senzu, Techno"
2025-02-24,asia,2,1461,Liquid,"jks, NAF, NertZ, Twistzz, ultimate"
2025-02-24,asia,3,1066,FlyQuest,"dexter, INS, Liazz, regali, Vexite"
2025-02-24,asia,4,1029,ATOX,"AccuracyTG, dobu, kabal, MiQ, Zesta"
2025-02-24,asia,5,875,Rare Atom,"ChildKing, kaze, L1haNg, somebody, Summer"
2025-02-24,asia,6,869,Eruption,"fury5k, MagnumZ, sideffect, sk0R, xenization"
2025-02-24,asia,7,860,The Huns,"Bart4k, cobra, nin9, Veccil, xerolte"
2025-02-24,asia,8,842,Lynn Vision,"C4LLM3SU3, EmiliaQAQ, Starry, Westmelon, z4kr"
2025-02-24,asia,9,741,TYLOO,"Attacker, JamYoung, Jee, Mercury, Moseyuh"
2025-02-24,asia,10,739,Chinggis Warriors,"ariucle, controlez, Efire, NEUZ, ROUX"
2025-02-24,asia,11,687,ATOX,"FlyNN, kabal, masti, MiQ, yAmi"
2025-02-24,asia,12,676,IHC,"clouden, cool4st, me1o, rate, yAmi"
2025-02-24,asia,13,674,Gods Reign,"Bhavi, f1redup, Ph1NNN, R2B2, Rossi"
2025-02-24,asia,14,663,UR,"expSasiKi, Miami, rage, Risk, SPine"
2025-02-24,asia,15,658,Big W,"Crazy_Gamer, CycloneF, hattygOD, N1kace, SpawN"
2025-02-24,asia,16,654,IHC,"AccuracyTG, Efire, rate, ROUX, Zesta"
2025-02-24,asia,17,648,Rooster,"asap, chelleos, dpr, sliimey, TjP"
2025-02-24,asia,18,648,Mindfreak,"gump, pain, Rickeh, Texta, tucks"
2025-02-24,asia,19,644,Just Swing,"gas, Marek, Purely, qqGOD, VanceKK"
2025-02-24,asia,20,636,Akimbo,"consti, kmrn, laxiee, obi, zy"
2025-02-24,asia,21,635,HSG fe,"Ann4, gfi, Hazel, Olga, XiaoWu"
2025-02-24,asia,22,626,JiJieHao,"Aaron, Bibu, dennyslaw, ISSAA, m1N1"
2025-02-24,asia,23,614,st4rboys,"Ang3l10wOw, Bloody, hf, pavast4r, Sharpshooter"
2025-02-24,asia,24,587,Housebets,"apocdud, BRACE, damyo, pz, yourwombat"
2025-02-24,asia,25,580,The Art of War,"BaN4na, neo, Oath, Terryyy, viridian"
2025-02-24,asia,26,578,Arcade,"foggers, Kras, TRIPLUS, versa, void"
2025-02-24,asia,27,577,KZG,"Estate, foggers, Hassie, Kras, Samuukxs"
2025-02-24,asia,28,575,SemperFi,"keen, SaVage, shadiy, Valiance, vision"
2025-02-24,asia,29,566,Fated Rise,"B1NGO, BZA, lan, Roninbaby, Tiger"
2025-02-24,asia,30,558,DXA,"helix, HUGH, Kiyo, Llamas, lucas222"
2025-02-24,asia,31,552,MANTRA,"cheeseball, cookie, rekonz, SkulL, Winnieeeee"
2025-02-24,asia,32,551,TALON,"ADDICT, AZR, hazr, mhL, nettik"
2025-02-24,asia,33,522,Clutch,"hasteka, IZR, ORIGLONIKO, Tsogoo, Veccil"
2025-02-24,asia,34,513,Vantage,"Drox, Jynx, Mingovi, supar, swerzieN"
2025-02-24,asia,35,460,True Rippers,"Anasasis, Crunchy, DEFAULTER, Mcg!LLzZz, Rossi"
2025-02-24,asia,36,429,Tunisia,"Falez, Potei, Remind, RiglA, zaca"
2025-02-24,asia,37,427,Jordan,"BOROS, hunt3rr, REAL1ZE, sprantos, tr1"
2025-02-24,europe,1,1959,Spirit,"chopper, donk, magixx, sh1ro, zont1x"
2025-02-24,europe,2,1938,Vitality,"apEX, flameZ, mezii, ropz, ZywOo"
2025-02-24,europe,3,1863,MOUZ,"Brollan, Jimpphat, Spinx, torzsi, xertioN"
2025-02-24,europe,4,1828,FaZe,"broky, EliGE, frozen, karrigan, rain"
2025-02-24,europe,5,1815,Falcons,"degster, kyxsan, Magisk, NiKo, TeSeS"
2025-02-24,europe,6,1797,G2,"HeavyGod, huNter-, m0NESY, malbsMd, Snax"
2025-02-24,europe,7,1796,Eternal Fire,"jottAAA, MAJ3R, Wicadia, woxic, XANTARES"
2025-02-24,europe,8,1761,Natus Vincere,"Aleksib, b1t, iM, jL, w0nderful"
2025-02-24,europe,9,1649,Astralis,"cadiaN, device, jabbi, Staehr, stavn"
2025-02-24,europe,10,1518,Virtus.pro,"electroNic, fame, FL1T, FL4MUS, ICY"
2025-02-24,europe,11,1491,GamerLegion,"PR, REZ, sl3nd, Tauson, ztr"
2025-02-24,europe,12,1486,3DMAX,"bodyy, Ex3rcice, Graviti, Lucky, Maka"
2025-02-24,europe,13,1269,BIG,"hyped, JDC, Krimbo, kyuubii, tabseN"
2025-02-24,europe,14,1249,SAW,"Ag1l, MUTiRiS, roman, Shr, story"
2025-02-24,europe,15,1235,Wildcard,"JBa, phzy, Sonic, stanislaw, susp"
2025-02-24,europe,16,1155,HEROIC,"LNZ, SunPayus, tN1R, xfl0ud, yxngstxr"
2025-02-24,europe,17,1149,B8,"alex666, esenthial, headtr1ck, kensizor, npl"
2025-02-24,europe,18,1105,BC.Game,"CYPHER, jkaem, nawwk, nexa, pr1metapz"
2025-02-24,europe,19,1069,500,"CeRq, oxygeN, Rainwaker, SHiPZ, SPELLAN"
2025-02-24,europe,20,1057,Partizan,"c0llins, Dragon, Kind0, Maden, VLDN"
2025-02-24,europe,21,1053,BetBoom,"Ax1Le, Boombl4, Magnojez, S1ren, zorte"
2025-02-24,europe,22,1039,Passion UA,"jackasmo, jambo, Kvem, Topa, zeRRoFIX"
2025-02-24,europe,23,1032,9 Pandas,"d1Ledez, KaiR0N-, Krad, r3salt, shalfey"
2025-02-24,europe,24,1030,fnatic,"blameF, Burmylov, fear, KRIMZ, MATYS"
2025-02-24,europe,25,1019,ECLOT,"Dytor, forsyy, M1key, nbqq, The eLiVe"
2025-02-24,europe,26,1015,GUN5,"fineshine52, Lack1, Sdaim, SELLTER, xiELO"
2025-02-24,europe,27,999,ENCE,"gla1ve, Neityu, podi, sdy, xKacpersky"
2025-02-24,europe,28,981,Metizport,"adamb, hampus, isak, L00m1, Plopski"
2025-02-24,europe,29,979,9INE,"BERRY, bobeksde, faveN, kraghen, mantuu"
2025-02-24,europe,30,977,Spirit Academy,"alkarenn, kyousuke, Mokuj1n, robo, syph0"
2025-02-24,europe,31,972,Imperial Valkyries,"ANa, Kat, tory, twenty3, zAAz"
2025-02-24,europe,32,956,Nexus,"ADRON, BTN, ragga, s0und, XELLOW"
2025-02-24,europe,33,949,GTZ,"Linko, ms, NOPEEJ, rafaxF, snapy"
2025-02-24,europe,34,940,Nemiga,"1eeR, khaN, riskyb0b, Xant3r, zweih"
2025-02-24,europe,35,935,NAVI Junior,"cmtry, dem0n, dziugss, Krabeni, makazze"
2025-02-24,europe,36,931,Poland fe,"Angelka, Hanka, LETi, Liina, vicu"
2025-02-24,europe,37,929,Sashi,"Altekz, Cabbi, IceBerg, Lucky, Zyphon"
2025-02-24,europe,38,914,Johnny Speeds,"bobeksde, draken, hampus, Ro1f, spooke"
2025-02-24,europe,39,906,OG,"Buzz, Chr1zN, F1KU, nicoodoz, spooke"
2025-02-24,europe,40,903,Novaq,"def1zer, forkyz, neaLaN, Pumpkin66, tasman"
2025-02-24,europe,41,902,Monte,"DemQQ, dycha, hades, KEi, kRaSnaL"
2025-02-24,europe,42,899,Fire Flux,"Banjo, paz, S3NSEY, ScrunK, soulfly"
2025-02-24,europe,43,899,Ninjas in Pyjamas,"isak, jocab, MisteM, r1nkle, REZ"
2025-02-24,europe,44,893,Cloud9,"Ax1Le, Boombl4, HeavyGod, ICY, interz"
2025-02-24,europe,45,886,CYBERSHOKE,"bl1x1, FenomeN, glowiing, lov1kus, notineki"
2025-02-24,europe,46,876,Permitta,"bnox, fr3nd, maaryy, mASKED, tomiko"
2025-02-24,europe,47,873,JANO,"Aerial, allu, HENU, Jelo, Sm1llee"
